SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000000987;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;795;1;APROBADO;2026-03-11 00:00:00;MORTIZ;2026-03-13 00:00:00;WMELCHOR;2026-03-23 00:00:00;;;1134;1;APROBADO;2026-04-15 00:00:00;WMELCHOR;2026-04-15 00:00:00;;;20445626342;PBK SERVICIOS GENERALES E.I.R.L.;FL25;YA04;50000316;;;;60;7000001273;10;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-06 00:00:00;2026-04-06 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;6729;INTEGRA_AP;2026-04-17 00:00:00;2026-04-13 00:00:00;2026-04-14 00:00:00;5105609395;2026;01-E001-00001412;20260422;20260430;3100018008;1000021889;20260525;2026-03-23 00:00:00;2026-04-22 00:00:00;2026-05-25 00:00:00;61;23;-14;5;11;5;33;124;54
3000000996;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;881;1;APROBADO;2026-03-17 00:00:00;JALVAP;2026-03-31 00:00:00;WMELCHOR;2026-04-05 00:00:00;;;353;1;APROBADO;2026-02-23 00:00:00;WMELCHOR;2026-02-23 00:00:00;;;20602892108;JORLE INDUSTRIAL S.A.C.;FL25;YA04;50000316;;;;580;7000000494;10;;2026-02-18 00:00:00;ABAMONDE;Liberado;2026-02-19 00:00:00;2026-02-21 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;14;Emergencia III (Veda);;3086;INTEGRA_AP;2026-02-24 00:00:00;2026-02-23 00:00:00;2026-02-25 00:00:00;5105603510;2026;01-F001-00006531;20260228;20260305;3100006554;1000009268;20260306;2026-04-05 00:00:00;2026-02-28 00:00:00;2026-03-06 00:00:00;74;-41;-5;3;3;4;6;44;16
3000001000;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;116;1;APROBADO;2026-01-22 00:00:00;JALVAP;2026-02-09 00:00:00;WMELCHOR;2026-02-09 00:00:00;;;928;1;APROBADO;2026-04-06 00:00:00;WMELCHOR;2026-04-09 00:00:00;;;20541720104;DIN GRUPO EMPRESARIAL S.A.C.;FL25;YA04;50000316;;;;650;7000001177;10;;2026-03-26 00:00:00;RCACERES;Liberado;2026-03-30 00:00:00;2026-03-30 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;6131;GRONCAL;2026-04-11 00:00:00;2026-01-23 00:00:00;2026-01-23 00:00:00;5105607644;2026;01-F001-00002132;20260413;20260413;3100014337;1000017301;20260427;2026-02-09 00:00:00;2026-04-13 00:00:00;2026-04-27 00:00:00;19;59;-14;4;12;2;14;96;32
3000001001;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1114;1;APROBADO;2026-04-06 00:00:00;MORTIZ;2026-05-07 00:00:00;WMELCHOR;2026-05-15 00:00:00;;;3048;1;APROBADO;2026-06-23 00:00:00;M-JNAPA;2026-07-02 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL25;YA04;50000316;;;;680;7000002475;10;;2026-06-03 00:00:00;GSANCHEZ;Liberado;2026-06-11 00:00:00;2026-06-15 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;14451;INTEGRA_AP;2026-06-25 00:00:00;2026-02-20 00:00:00;2026-02-20 00:00:00;5105614937;2026;01-E001-00000884;20260715;20260716;3100030644;1000030238;20260724;2026-05-15 00:00:00;2026-07-15 00:00:00;2026-07-24 00:00:00;114;48;-29;12;10;20;9;184;51
3000001002;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;161;1;APROBADO;2026-01-26 00:00:00;MORTIZ;2026-02-21 00:00:00;WMELCHOR;2026-02-23 00:00:00;;;778;1;APROBADO;2026-03-27 00:00:00;WMELCHOR;2026-03-31 00:00:00;;;20110154098;SERVICIOS ELECTROM.-INDUSTRIALES S.;FL25;YA04;50000316;;;;690;7000001144;10;;2026-03-26 00:00:00;LOSORIO;Liberado;2026-03-26 00:00:00;2026-03-26 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;5605;GRONCAL;2026-04-06 00:00:00;2026-01-23 00:00:00;2026-01-23 00:00:00;5105607462;2026;01-E001-00000630;20260408;20260410;3100013954;1000015819;20260419;2026-02-23 00:00:00;2026-04-08 00:00:00;2026-04-19 00:00:00;33;36;-5;0;11;2;11;88;24
3000001008;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1419;1;APROBADO;2026-04-18 00:00:00;MORTIZ;2026-04-21 00:00:00;WFELIPE;2026-04-27 00:00:00;;;600;1;APROBADO;2026-03-12 00:00:00;WFELIPE;2026-04-10 00:00:00;;;20445626342;PBK SERVICIOS GENERALES E.I.R.L.;FL08;YA04;50000319;;;;110;7000000497;10;;2026-02-18 00:00:00;ABAMONDE;Liberado;2026-02-19 00:00:00;2026-02-19 00:00:00;WALTER SULLIVAN FELIPE;G14;GERALDINE SANCHEZ;14;Emergencia III (Veda);;6085;GRONCAL;2026-04-11 00:00:00;2026-03-10 00:00:00;2026-03-10 00:00:00;5105607960;2026;01-E001-00001398;20260413;20260415;3100014881;1000015672;20260419;2026-04-27 00:00:00;2026-04-13 00:00:00;2026-04-19 00:00:00;96;-17;-51;1;51;2;6;88;60
3000001030;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1339;1;APROBADO;2026-04-15 00:00:00;MORTIZ;2026-05-07 00:00:00;WFELIPE;2026-05-13 00:00:00;;;2575;1;APROBADO;2026-05-25 00:00:00;WMELCHOR;2026-05-26 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL07;YA02;40013642;;;;10;7000002223;30;;2026-05-18 00:00:00;LOSORIO;Liberado;2026-05-18 00:00:00;2026-05-19 00:00:00;WALTER SULLIVAN FELIPE;G02;ISAAC ARCE;14;Emergencia III (Veda);;13183;INTEGRA_AP;2026-05-26 00:00:00;2026-02-20 00:00:00;2026-02-23 00:00:00;5105613024;2026;01-E001-00000476;20260611;20260611;3100025496;1000026079;20260619;2026-05-13 00:00:00;2026-06-11 00:00:00;2026-06-19 00:00:00;112;13;-8;1;7;16;8;149;32
3000001031;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1347;1;APROBADO;2026-04-15 00:00:00;MORTIZ;2026-05-07 00:00:00;WFELIPE;2026-05-13 00:00:00;;;2575;1;APROBADO;2026-05-25 00:00:00;WMELCHOR;2026-05-26 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL07;YA02;40013643;;;;10;7000002223;40;;2026-05-18 00:00:00;LOSORIO;Liberado;2026-05-18 00:00:00;2026-05-19 00:00:00;WALTER SULLIVAN FELIPE;G02;ISAAC ARCE;14;Emergencia III (Veda);;13183;INTEGRA_AP;2026-05-26 00:00:00;2026-02-20 00:00:00;2026-02-23 00:00:00;5105613024;2026;01-E001-00000476;20260611;20260611;3100025496;1000026079;20260619;2026-05-13 00:00:00;2026-06-11 00:00:00;2026-06-19 00:00:00;112;13;-8;1;7;16;8;149;32
3000001035;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;923;1;APROBADO;2026-03-19 00:00:00;MORTIZ;2026-03-24 00:00:00;WFELIPE;2026-03-24 00:00:00;;;1185;1;APROBADO;2026-04-17 00:00:00;M-WFELIPE;2026-04-19 00:00:00;;;20608950894;REPARACIONES NAVALES B GARCIA E.I.R;FL08;YA02;40013647;;;;10;7000001370;10;;2026-04-07 00:00:00;IARCE;Liberado;2026-04-07 00:00:00;2026-04-08 00:00:00;WALTER SULLIVAN FELIPE;G02;ISAAC ARCE;14;Emergencia III (Veda);;6801;INTEGRA_AP;2026-04-19 00:00:00;2026-04-16 00:00:00;2026-04-19 00:00:00;5105609918;2026;01-E001-00000340;20260504;20260505;3100018613;1000019278;20260508;2026-03-24 00:00:00;2026-05-04 00:00:00;2026-05-08 00:00:00;62;26;-12;1;11;15;4;107;31
3000001036;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;785;1;APROBADO;2026-03-11 00:00:00;MORTIZ;2026-03-13 00:00:00;WFELIPE;2026-03-20 00:00:00;;;1042;1;APROBADO;2026-04-10 00:00:00;WFELIPE;2026-04-16 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL08;YA02;40013648;;;;10;7000001207;10;;2026-03-30 00:00:00;RCACERES;Liberado;2026-03-30 00:00:00;2026-03-31 00:00:00;WALTER SULLIVAN FELIPE;G02;ISAAC ARCE;14;Emergencia III (Veda);;5612;GRONCAL;2026-04-06 00:00:00;2026-03-16 00:00:00;2026-03-16 00:00:00;5105607449;2026;01-E001-00001958;20260407;20260410;3100013910;1000016153;20260420;2026-03-20 00:00:00;2026-04-07 00:00:00;2026-04-20 00:00:00;58;27;-17;1;6;1;13;89;21
3000001038;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;926;1;APROBADO;2026-03-19 00:00:00;JALVAP;2026-03-31 00:00:00;WFELIPE;2026-04-01 00:00:00;;;1479;1;APROBADO;2026-04-22 00:00:00;M-JNAPA;2026-04-24 00:00:00;;;20608950894;REPARACIONES NAVALES B GARCIA E.I.R;FL08;YA02;40013650;;;;10;7000001426;10;;2026-04-09 00:00:00;GSANCHEZ;Liberado;2026-04-09 00:00:00;2026-04-14 00:00:00;WALTER SULLIVAN FELIPE;G02;ISAAC ARCE;14;Emergencia III (Veda);;10420;INTEGRA_AP;2026-04-25 00:00:00;2026-04-21 00:00:00;2026-04-24 00:00:00;5105609921;2026;01-E001-00000343;20260504;20260505;3100018618;1000019278;20260508;2026-04-01 00:00:00;2026-05-04 00:00:00;2026-05-08 00:00:00;70;23;-15;5;11;9;4;107;29
3000001041;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;494;1;ENVIADO;2026-02-18 00:00:00;;;;;;;1258;1;APROBADO;2026-04-27 00:00:00;JCHAVEZ;2026-04-27 00:00:00;;;20492962318;FLOW MACHINES S.A.C.;AG04;YA02;40010710;;;;20;7000000447;10;;2026-02-16 00:00:00;GSANCHEZ;Liberado;2026-02-16 00:00:00;2026-02-16 00:00:00;JOE LUIS GONZALES;G14;GERALDINE SANCHEZ;5;Proveedores exclusivos;;10475;INTEGRA_AP;2026-04-27 00:00:00;;;5105609827;2026;01-E001-00001772;20260429;20260430;3100018485;1000025204;20260612;;2026-04-29 00:00:00;2026-06-12 00:00:00;Pendiente;Pendiente;-70;0;70;2;44;142;116
3000001042;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;495;1;ENVIADO;2026-02-18 00:00:00;;;;;;;1258;1;APROBADO;2026-04-27 00:00:00;JCHAVEZ;2026-04-27 00:00:00;;;20492962318;FLOW MACHINES S.A.C.;AG04;YA02;40011885;;;;20;7000000447;20;;2026-02-16 00:00:00;GSANCHEZ;Liberado;2026-02-16 00:00:00;2026-02-16 00:00:00;JOE LUIS GONZALES;G14;GERALDINE SANCHEZ;5;Proveedores exclusivos;;10475;INTEGRA_AP;2026-04-27 00:00:00;;;5105609827;2026;01-E001-00001772;20260429;20260430;3100018485;1000025204;20260612;;2026-04-29 00:00:00;2026-06-12 00:00:00;Pendiente;Pendiente;-70;0;70;2;44;142;116
3000001061;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;390;1;APROBADO;2026-02-11 00:00:00;JSALINAS;2026-02-16 00:00:00;DFARRO;2026-02-26 00:00:00;;;250;1;APROBADO;2026-02-11 00:00:00;JSALINAS;2026-02-16 00:00:00;;;20604717524;INGENIERIA NAVAL E INDUSTRIAL EN AL;FL24;YA01;40013766;;;;10;7000000915;10;;2026-03-13 00:00:00;LOSORIO;Liberado;2026-03-13 00:00:00;2026-03-14 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;1;Emergencia I (en operación);;4405;GRONCAL;2026-03-17 00:00:00;2026-02-06 00:00:00;2026-02-09 00:00:00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2026-02-26 00:00:00;;;36;-10;25;1;3;Pendiente;Pendiente;Pendiente;Pendiente
3000001072;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1975;1;APROBADO;2026-06-08 00:00:00;WFELIPE;2026-06-09 00:00:00;DFARRO;2026-06-09 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL13;YA01;40013779;;;;10;7000002660;30;;2026-06-12 00:00:00;LMENDOZAH;Liberado;2026-06-15 00:00:00;2026-06-16 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;14038;INTEGRA_AP;2026-06-16 00:00:00;2026-03-23 00:00:00;2026-03-27 00:00:00;5105613371;2026;01-F001-00008099;20260617;20260618;3100026254;1000029414;20260716;2026-06-09 00:00:00;2026-06-17 00:00:00;2026-07-16 00:00:00;139;Pendiente;Pendiente;4;0;1;29;176;34
3000001072;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1975;1;APROBADO;2026-06-08 00:00:00;WFELIPE;2026-06-09 00:00:00;DFARRO;2026-06-09 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL13;YA01;40013779;;;;10;7000002660;30;;2026-06-12 00:00:00;LMENDOZAH;Liberado;2026-06-15 00:00:00;2026-06-16 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;14038;INTEGRA_AP;2026-06-16 00:00:00;2026-03-23 00:00:00;2026-03-27 00:00:00;5105613371;2026;01-F001-00008099;20260617;20260618;3100026254;1000029414;20260716;2026-06-09 00:00:00;2026-06-17 00:00:00;2026-07-16 00:00:00;139;Pendiente;Pendiente;4;0;1;29;176;34
3000001073;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;974;1;APROBADO;2026-03-25 00:00:00;CVELASQUEZ;2026-03-27 00:00:00;DFARRO;2026-03-27 00:00:00;;;737;1;APROBADO;2026-03-25 00:00:00;JSALINAS;2026-03-26 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL19;YA01;40013783;;;;10;7000001353;30;;2026-04-07 00:00:00;RCACERES;Liberado;2026-04-07 00:00:00;2026-04-08 00:00:00;CESAR AUGUSTO VELASQUEZ;G01;JOSÉ BAZÁN;1;Emergencia I (en operación);;6104;GRONCAL;2026-04-11 00:00:00;2026-03-13 00:00:00;2026-03-19 00:00:00;5105608232;2026;01-F001-00007844;20260415;20260417;3100015527;1000020675;20260515;2026-03-27 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;65;-1;12;1;3;4;30;114;38
3000001076;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;897;1;APROBADO;2026-03-18 00:00:00;JSALINAS;2026-03-20 00:00:00;DFARRO;2026-03-22 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL23;YA01;40013787;;;;10;7000001381;10;;2026-04-08 00:00:00;GALTAMIRANO;Liberado;2026-04-08 00:00:00;2026-04-08 00:00:00;JUAN CARLOS SALINAS;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;6113;GRONCAL;2026-04-11 00:00:00;2026-03-09 00:00:00;2026-03-12 00:00:00;5105608237;2026;01-F001-00007849;20260415;20260417;3100015532;1000020675;20260515;2026-03-22 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;60;Pendiente;Pendiente;0;3;4;30;114;37
3000001076;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;897;1;APROBADO;2026-03-18 00:00:00;JSALINAS;2026-03-20 00:00:00;DFARRO;2026-03-22 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL23;YA01;40013787;;;;10;7000001381;10;;2026-04-08 00:00:00;GALTAMIRANO;Liberado;2026-04-08 00:00:00;2026-04-08 00:00:00;JUAN CARLOS SALINAS;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;6113;GRONCAL;2026-04-11 00:00:00;2026-03-09 00:00:00;2026-03-12 00:00:00;5105608237;2026;01-F001-00007849;20260415;20260417;3100015532;1000020675;20260515;2026-03-22 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;60;Pendiente;Pendiente;0;3;4;30;114;37
3000001078;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;895;1;APROBADO;2026-03-18 00:00:00;WMELCHOR;2026-03-23 00:00:00;DFARRO;2026-03-27 00:00:00;;;737;1;APROBADO;2026-03-25 00:00:00;JSALINAS;2026-03-26 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL21;YA01;40013798;;;;10;7000001353;50;;2026-04-07 00:00:00;RCACERES;Liberado;2026-04-07 00:00:00;2026-04-08 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;6104;GRONCAL;2026-04-11 00:00:00;2026-03-15 00:00:00;2026-03-18 00:00:00;5105608232;2026;01-F001-00007844;20260415;20260417;3100015527;1000020675;20260515;2026-03-27 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;65;-1;12;1;3;4;30;114;38
3000001078;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;895;1;APROBADO;2026-03-18 00:00:00;WMELCHOR;2026-03-23 00:00:00;DFARRO;2026-03-27 00:00:00;;;737;1;APROBADO;2026-03-25 00:00:00;JSALINAS;2026-03-26 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL21;YA01;40013798;;;;10;7000001353;50;;2026-04-07 00:00:00;RCACERES;Liberado;2026-04-07 00:00:00;2026-04-08 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;6104;GRONCAL;2026-04-11 00:00:00;2026-03-15 00:00:00;2026-03-18 00:00:00;5105608232;2026;01-F001-00007844;20260415;20260417;3100015527;1000020675;20260515;2026-03-27 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;65;-1;12;1;3;4;30;114;38
3000001082;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1466;1;APROBADO;2026-04-23 00:00:00;CVELASQUEZ;2026-04-24 00:00:00;DFARRO;2026-04-28 00:00:00;;;1551;1;APROBADO;2026-04-23 00:00:00;CVELASQUEZ;2026-04-24 00:00:00;;;20504991467;FABRICACIONES ELECTRICAS GENERALES;FL14;YA01;40013802;;;;20;7000002018;10;;2026-05-07 00:00:00;LMENDOZAH;Liberado;2026-05-07 00:00:00;2026-05-08 00:00:00;WILHELM YOMONA;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;12042;INTEGRA_AP;2026-05-08 00:00:00;2026-04-22 00:00:00;2026-04-22 00:00:00;5105610821;2026;01-F001-00002988;20260511;20260514;3100020276;1000021649;20260522;2026-04-28 00:00:00;2026-05-11 00:00:00;2026-05-22 00:00:00;97;-4;13;1;0;3;11;121;15
3000001083;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;1165;1;APROBADO;2026-04-08 00:00:00;JSALINAS;2026-04-09 00:00:00;DFARRO;2026-04-10 00:00:00;;;997;1;APROBADO;2026-04-08 00:00:00;JSALINAS;2026-04-09 00:00:00;;;20430480074;REPRESENTACIONES WESTFALIA SEPARATO;FL24;YA01;40013804;;;;10;7000000355;10;;2026-02-09 00:00:00;ABAMONDE;Liberado;2026-02-10 00:00:00;2026-02-10 00:00:00;JUAN CARLOS SALINAS;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2762;INTEGRA_AP;2026-02-17 00:00:00;2026-03-28 00:00:00;2026-04-07 00:00:00;5105608200;2026;01-F001-00005303;20260413;20260417;3100015477;1000017107;20260424;2026-04-10 00:00:00;2026-04-13 00:00:00;2026-04-24 00:00:00;79;-1;-59;1;7;55;11;93;74
3000001088;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;894;1;APROBADO;2026-03-18 00:00:00;WMELCHOR;2026-03-23 00:00:00;DFARRO;2026-03-27 00:00:00;;;737;1;APROBADO;2026-03-25 00:00:00;JSALINAS;2026-03-26 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL21;YA01;40013814;;;;10;7000001353;60;;2026-04-07 00:00:00;RCACERES;Liberado;2026-04-07 00:00:00;2026-04-08 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;6104;GRONCAL;2026-04-11 00:00:00;2026-03-15 00:00:00;2026-03-18 00:00:00;5105608232;2026;01-F001-00007844;20260415;20260417;3100015527;1000020675;20260515;2026-03-27 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;65;-1;12;1;3;4;30;114;38
3000001088;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;894;1;APROBADO;2026-03-18 00:00:00;WMELCHOR;2026-03-23 00:00:00;DFARRO;2026-03-27 00:00:00;;;737;1;APROBADO;2026-03-25 00:00:00;JSALINAS;2026-03-26 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL21;YA01;40013814;;;;10;7000001353;60;;2026-04-07 00:00:00;RCACERES;Liberado;2026-04-07 00:00:00;2026-04-08 00:00:00;WILMER NELSON MELCHOR;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;6104;GRONCAL;2026-04-11 00:00:00;2026-03-15 00:00:00;2026-03-18 00:00:00;5105608232;2026;01-F001-00007844;20260415;20260417;3100015527;1000020675;20260515;2026-03-27 00:00:00;2026-04-15 00:00:00;2026-05-15 00:00:00;65;-1;12;1;3;4;30;114;38
3000001094;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;781;1;APROBADO;2026-03-10 00:00:00;WYOMONA;2026-03-11 00:00:00;DFARRO;2026-03-22 00:00:00;;;21;1;APROBADO;2026-03-10 00:00:00;WYOMONA;2026-03-11 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL18;YA01;40013820;;;;30;7000001266;10;;2026-04-01 00:00:00;RCACERES;Liberado;2026-04-01 00:00:00;2026-04-02 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;1;Emergencia I (en operación);;5639;GRONCAL;2026-04-06 00:00:00;2026-02-27 00:00:00;2026-03-02 00:00:00;5105607517;2026;01-E001-00000842;20260408;20260410;3100014018;1000015977;20260420;2026-03-22 00:00:00;2026-04-08 00:00:00;2026-04-20 00:00:00;60;-11;21;1;4;2;12;89;19
3000001102;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;481;1;APROBADO;2026-02-18 00:00:00;WFELIPE;2026-02-26 00:00:00;DFARRO;2026-02-26 00:00:00;;;315;1;APROBADO;2026-02-18 00:00:00;WFELIPE;2026-02-26 00:00:00;;;20605437894;HYDRAULICA TECNICA MARINA S.A.C.;FL07;YA01;40013844;;;;20;7000000531;10;;2026-02-19 00:00:00;ABAMONDE;Liberado;2026-02-19 00:00:00;2026-02-21 00:00:00;WALTER SULLIVAN FELIPE;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;3173;INTEGRA_AP;2026-02-26 00:00:00;2026-02-11 00:00:00;2026-02-16 00:00:00;5105604444;2026;01-E001-00001528;20260302;20260313;3100008334;1000011436;20260322;2026-02-26 00:00:00;2026-03-02 00:00:00;2026-03-22 00:00:00;36;0;-7;2;5;4;20;60;31
3000001103;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;391;1;APROBADO;2026-02-11 00:00:00;WMELCHOR;2026-02-16 00:00:00;DFARRO;2026-02-25 00:00:00;;;246;1;APROBADO;2026-02-10 00:00:00;WMELCHOR;2026-02-16 00:00:00;;;20457230118;REFRINS SERVICE S.R.L.;FL25;YA01;40013845;;;;20;7000000393;20;;2026-02-11 00:00:00;ABAMONDE;Liberado;2026-02-12 00:00:00;2026-02-12 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;1;Emergencia I (en operación);;2698;INTEGRA_AP;2026-02-16 00:00:00;2026-02-09 00:00:00;2026-02-09 00:00:00;5105603622;2026;01-E001-00001595;20260302;20260305;3100006694;1000010637;20260313;2026-02-25 00:00:00;2026-03-02 00:00:00;2026-03-13 00:00:00;35;-9;-5;1;4;14;11;51;30
3000001105;10;;Liberado;2026-01-21 00:00:00;2026-01-21 00:00:00;593;1;APROBADO;2026-02-28 00:00:00;WYOMONA;2026-03-02 00:00:00;DFARRO;2026-03-10 00:00:00;;;156;1;APROBADO;2026-02-03 00:00:00;WMELCHOR;2026-02-03 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL10;YA01;40013847;;;;10;7000000330;30;;2026-02-09 00:00:00;LOSORIO;Liberado;2026-02-10 00:00:00;2026-02-11 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2712;GGALLO;2026-02-17 00:00:00;2026-01-29 00:00:00;2026-01-30 00:00:00;5105603649;2026;01-E001-00000449;20260303;20260306;3100006738;1000009340;20260306;2026-03-10 00:00:00;2026-03-03 00:00:00;2026-03-06 00:00:00;48;-35;6;2;6;14;3;44;25
